,lemma,pos,tags,word,pred_lemma
198,meg+hal,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Meghalt,meg+hal
2843,csésze,NOUN,Case=Nom|Number=Sing,csésze,csésze
10103,téma,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,témáját,téma
6823,Szendrei,PROPN,Case=Nom|Number=Sing,Szendrei,Szendrei
2420,Fémművek,PROPN,Case=Ine|Number=Sing,Fémművekben,fémmű
417,életrevaló,ADJ,Case=Nom|Degree=Pos|Number=Sing,életrevaló,életrevaló
8699,első,ADJ,Case=Gen|NumType=Ord|Number=Sing,elsőnek,első
6335,vízesés,NOUN,Case=All|Number=Sing,vízeséshez,vízesés
6759,ország,NOUN,Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1,országunkban,ország
11592,papír,NOUN,Case=Sup|Number=Sing,papíron,papír
7497,el+készül,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elkészültek,el+készül
9257,felismerve,ADV,VerbForm=Trans,felismerve,felismerve
12149,át+lép,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,átléptem,át+lép
8715,laborszerver,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,laborszerverén,laborszerver
14274,meghozatal,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,meghozatalában,meghozatal
7683,dac,NOUN,Case=Ela|Number=Sing,dacból,dac
9095,meg+érdeklődik,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,megérdeklődöm,meg+érdeklődik
10593,liberalizáció,NOUN,Case=Nom|Number=Sing,liberalizáció,liberalizáció
11466,Főügyészség,PROPN,Case=Nom|Number=Sing,Főügyészség,főügyészség
1121,ajándék,NOUN,Case=Ins|Number=Plur,ajándékokkal,ajándék
7339,dőlve,ADV,VerbForm=Trans,dőlve,dőlve
10942,körülmény,NOUN,Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3,körülményeire,körülmény
1673,tölcséres,ADJ,Case=Nom|Degree=Pos|Number=Sing,tölcséres,tölcséres
7105,fesztivál,NOUN,Case=Nom|Number=Sing,fesztivál,fesztivál
6142,tér,NOUN,Case=Acc|Number=Sing,teret,tér
12514,el+gyönyörködik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Elgyönyörködtünk,el+gyönyörködik
12621,mond,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,mondhattok,mond
756,változik,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,változnia,változik
13862,rádió,NOUN,Case=Dat|Number=Sing,rádiónak,rádió
11314,továbbközvetítés,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,továbbközvetítésének,továbbközvetítés
359,komoly,ADJ,Case=Nom|Degree=Pos|Number=Sing,komoly,komoly
7330,ki+végez,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kivégeztek,ki+végez
8992,hatáskör,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,hatáskörének,hatáskör
2239,olajkitermelő,NOUN,Case=Nom|Number=Sing,olajkitermelő,olajkitermelő
7410,ide+jön,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,idejöttünk,ide+jön
5334,forint,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,forintjától,forint
8940,Revenue,PROPN,Case=Nom|Number=Sing,Revenue,Revenue
10714,meg+kezdődik,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megkezdődhet,meg+kezdődik
6654,Aszaló,PROPN,Case=Del|Number=Sing,Aszalóról,Aszaló
5440,O'Connor,PROPN,Case=Nom|Number=Sing,O'Connor,O'Connor
11713,fejt,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fejt,fej
14231,árt,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,árthat,árthat
4840,Sena,X,_,Sena,Sena
11005,"93,67",NUM,Case=Nom|NumType=Frac|Number=Sing,"93,67","93,67"
14864,színház,NOUN,Case=Ins|Number=Sing,színházzal,színház
7332,byte-okból,NOUN,Case=Ela|Number=Plur,byte-okból,byte-
11544,zászló,NOUN,Case=Del|Number=Plur,zászlókról,zászló
5317,volános,NOUN,Case=Nom|Number=Plur,volánosok,volános
3365,áll,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,álljunk,ál
9130,árucikk,NOUN,Case=Nom|Number=Sing,árucikk,árucikk
13433,96,NUM,Case=Sub|NumType=Card|Number=Sing,96-ra,96
10153,épület,NOUN,Case=Ins|Number=Plur,épületekkel,épület
11709,kiabálás,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,kiabálását,kiabálás
1276,tányérmosás,NOUN,Case=Ela|Number=Sing,tányérmosásból,tányérmosás
5405,szerepeltetés,NOUN,Case=Nom|Number=Sing,szerepeltetés,szerepeltetés
11004,állatkert,NOUN,Case=Ine|Number=Sing,állatkertben,állatkert
13479,fogott,ADJ,Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPast,fogottakat,fogott
13296,templom,NOUN,Case=Acc|Number=Plur,templomokat,templom
11899,közlemény,NOUN,Case=Sub|Number=Sing,közleményre,közlemény
7346,réz,NOUN,Case=Nom|Number=Sing,réz,réz
496,írószer,NOUN,Case=Sup|Number=Plur,írószereken,írószer
1119,nyelvtehetség,NOUN,Case=Nom|Number=Sing,nyelvtehetség,nyelvtehetség
5472,válaszlépés,NOUN,Case=Acc|Number=Plur,válaszlépéseket,válaszlépés
12038,meg+emel,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megemelik,meg+emel
6643,szerző,NOUN,Case=Acc|Number=Plur,szerzőket,szerző
13866,számlavezető,NOUN,Case=Nom|Number=Sing,számlavezető,számlavezető
9120,alszik,VERB,Number=Plur|Person=1|VerbForm=Inf|Voice=Act,aludnunk,alszik
7767,meneszt,VERB,Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,menesztenék,meneszt
1148,Rábaszentmihályi,PROPN,Case=Nom|Number=Sing,Rábaszentmihályi,Rábaszentmihályi
13024,papírnyomó,NOUN,Case=Ill|Number=Sing,papírnyomóba,papírnyomó
12741,tartalom,NOUN,Case=Sub|Number=Plur,tartalmakra,tartalom
5221,nyugoszt,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,nyugossza,nyugossta
13798,Bell,PROPN,Case=Nom|Number=Sing,Bell,Bell
7557,felsőkabát,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,felsőkabátját,felsőkabát
13378,King,PROPN,Case=Acc|Number=Sing,Kinget,kinget
12451,áll,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Álljon,áll
12706,haza+jut,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,hazajuthatok,haza+jut
10183,szerzőség,NOUN,Case=Ela|Number=Sing,szerzőségből,szerzőség
1508,Pusztazámor,PROPN,Case=Sup|Number=Sing,Pusztazámoron,pusztazámor
8624,hiba,NOUN,Case=Acc|Number=Sing,hibát,hiba
4718,évtized,NOUN,Case=Ter|Number=Plur,évtizedekig,évtized
13217,ér,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,érjenek,ér
7908,le+dolgoz,VERB,VerbForm=Inf|Voice=Act,ledolgozni,le+dolgoz
13818,nyitás,NOUN,Case=Ins|Number=Sing,nyitással,nyitás
8980,ővé,PRON,Case=Ela|Number=Sing|Person=3|Poss=Yes|PronType=Prs,övéből,öv
3888,"0,76",NUM,Case=Nom|NumType=Frac|Number=Sing,"0,76","0,76"
8502,excellencia,NOUN,Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2,Excellenciádnak,Excellenciad
4710,legenda,NOUN,Case=Nom|Number=Sing,legenda,legenda
10002,úszó,NOUN,Case=Acc|Number=Plur,úszókat,úszó
4293,tölt,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,töltött,töltött
6646,egyesülés,NOUN,Case=Ade|Number=Plur,egyesüléseknél,egyesülés
5702,testvérszervezet,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1,testvérszervezeteink,testvérszervezet
12485,tükör,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Tükre,tükre
4142,mosoly,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,mosolyára,mosolyár
14379,gyertya,NOUN,Case=Acc|Number=Sing,gyertyát,gyertya
10801,sérülés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,sérülése,sérülés
6265,tart,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,tartaná,tart
3582,Terv,PROPN,Case=Nom|Number=Sing,Terv,Terv
6933,csatorna,NOUN,Case=Tra|Number=Sing,csatornává,csatorna
8213,mentesülés,NOUN,Case=Nom|Number=Sing,mentesülés,mentesülés
10845,fel+gyújt,VERB,VerbForm=Inf|Voice=Act,felgyújtani,fel+gyújt
11822,el+tör,VERB,VerbForm=Inf|Voice=Act,eltörni,el+tör
1670,illemtudó,ADJ,Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres,illemtudóan,illemtudó
11498,be+ismer,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,beismerem,be+ismer
3885,bocsánat,NOUN,Case=Acc|Number=Sing,Bocsánatot,bocsánat
10631,országjelentés,NOUN,Case=Acc|Number=Sing,országjelentést,országjelentés
8357,erotikus,ADJ,Case=Nom|Degree=Pos|Number=Sing,erotikus,erotikus
2716,vértanú,NOUN,Case=Tra|Number=Plur,vértanúkká,vértanú
11776,belföldi,ADJ,Case=Acc|Degree=Pos|Number=Plur|Number[psed]=Sing,belföldiekét,belföldi
9515,olvas,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,olvasta,olvas
8489,gyermeknevelés,NOUN,Case=Ine|Number=Sing,gyermeknevelésben,gyermeknevelés
13207,acél,NOUN,Case=Ins|Number=Sing,acéllal,acél
1430,repülőgép,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,repülőgépeinek,repülőgép
13449,legtöbb,NUM,Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3,legtöbbjük,legtöbb
7461,nevel,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,neveljen,nevel
14307,ki+fest,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kifestheti,ki+fest
2068,törvénysértés,NOUN,Case=Nom|Number=Plur,törvénysértések,törvénysértés
10377,maga,PRON,Case=Ill|Number=Sing|Person=1|Reflex=Yes,magamba,maga
6019,egyén,NOUN,Case=Acc|Number=Plur,egyéneket,egyén
6567,ok,NOUN,Case=Ade|Number=Plur,okoknál,ok
1814,Hill,PROPN,Case=Nom|Number=Sing,Hill,Hill
5889,kukac,NOUN,Case=Acc|Number=Sing,kukacot,kukac
9983,röplabda,NOUN,Case=Nom|Number=Sing,Röplabda,Röplabda
1653,kapcsolás,NOUN,Case=Sup|Number=Sing,kapcsoláson,kapcsolás
5450,meg+próbálkozik,VERB,"Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",megpróbálkozhassam,meg+próbálkozik
9004,kártya,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,kártyáit,kártya
12438,ivóvíz,NOUN,Case=Nom|Number=Sing,ivóvíz,ivóvíz
9648,szerez,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,szereztük,szerez
3063,március,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,márciusához,március
498,bánt,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,bánt,bánt
13108,"19,26",NUM,Case=Nom|NumType=Frac|Number=Sing,"19,26","19,26"
10935,helyei,PROPN,Case=Nom|Number=Sing,helyei,hely
12054,át+alakít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,átalakította,át+alakít
6109,értéktőzsdei,ADJ,Case=Nom|Degree=Pos|Number=Sing,értéktőzsdei,értéktőzsdei
4149,manager,NOUN,Case=Nom|Number=Sing,Manager,Manager
12856,félelmetes,ADJ,Case=Tra|Degree=Pos|Number=Sing,félelmetessé,félelmetes
10859,üzletember-találkozó,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,üzletember-találkozóján,üzletember-találkozó
8,Mahal,PROPN,Case=Ill|Number=Sing,Mahalba,Mahalba
13278,koponyacsont,NOUN,Case=Sup|Number=Sing,koponyacsonton,koponyacsont
8090,intrikus,NOUN,Case=Nom|Number=Sing,intrikus,intrikus
12789,mindhárom,NUM,Case=Nom|NumType=Card|Number=Sing,mindhárom,mindhárom
6377,kártyáz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kártyáznak,kártyázik
7514,realizál,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,realizálhattak,realizál
6918,személyszállítási,ADJ,Case=Nom|Degree=Pos|Number=Sing,személyszállítási,személyszállítási
7662,rag,NOUN,Case=Del|Number=Plur,ragokról,rag
5559,elem,NOUN,Case=Nom|Number=Sing,elem,elem
3149,képlemezlejátszó,NOUN,Case=Nom|Number=Sing,képlemezlejátszó,képlemezlejátszó
12242,Pimespo,PROPN,Case=Nom|Number=Sing,Pimespo,Pimespo
7761,érzékel,VERB,VerbForm=Inf|Voice=Act,érzékelni,érzékel
3607,RZB,PROPN,Case=Nom|Number=Sing,RZB,RZB
10589,szurkol,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,szurkolt,szurkolt
2236,fel+pattan,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felpattant,fel+pattan
2028,készülék,NOUN,Case=Ine|Number=Plur,készülékekben,készülék
4049,mobiltelefon-használó,NOUN,Case=Nom|Number=Sing,mobiltelefon-használó,mobiltelefon-használó
7959,heveny,ADJ,Case=Nom|Degree=Pos|Number=Sing,Heveny,heveny
8417,varázs,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,varázsához,varázs
9941,luxuslimuzin,NOUN,Case=Nom|Number=Plur,luxuslimuzinok,luxuslimuzin
1571,hiányzik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,hiányzanak,hiányzik
3376,kimutatás,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,kimutatásához,kimutatás
11951,tesó,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1,tesómhoz,tesó
11407,egységcsomag,NOUN,Case=Ins|Number=Plur,egységcsomagokkal,egységcsomag
1272,1.5,PROPN,Case=Ill|Number=Sing,1.5-be,1.5
10960,tart,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,tartott,tartott
9051,fa,NOUN,Case=All|Number=Sing,fához,fa
1212,tíz-tizenegyezer,NUM,Case=Nom|NumType=Card|Number=Sing,tíz-tizenegyezer,tíz-tizenegyezer
12421,TDK,PROPN,Case=Nom|Number=Sing,TDK,TDK
568,mivel,SCONJ,_,mivel,mi
13230,íz,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,ízére,íz
9818,bangalorei,ADJ,Case=Nom|Degree=Pos|Number=Sing,bangalorei,bangalorei
8151,szer,NOUN,Cas=6|Number=Sing,szer,szer
4973,elfelé,ADV,_,Elfelé,elfelé
6034,kórlap,NOUN,Case=Sub|Number=Sing,kórlapra,kórlap
1706,többség,NOUN,Case=Nom|Number=Sing,többség,többség
3576,adatbázis,NOUN,Case=Acc|Number=Plur,adatbázisokat,adatbázis
644,oda+figyel,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,odafigyelünk,oda+figyel
6689,rovás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,rovására,rovás
3366,révülő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,révülő,révülő
9088,közműcég,NOUN,Case=Nom|Number=Plur,közműcégek,közműcég
8863,gázsi,NOUN,Case=Ine|Number=Sing,gázsiban,gázsi
2713,ülés,NOUN,Case=Sub|Number=Plur,ülésekre,ülés
3559,piackutató,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,piackutató,piackutató
13377,értékesítés,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,értékesítéséből,értékesítés
3013,vas,NOUN,Case=Nom|Number=Sing,vas,vas
7118,sós,ADJ,Case=Nom|Degree=Pos|Number=Sing,sós,sós
6104,7:3,NUM,Case=Nom|NumType[sem]=Result|Number=Sing,7:3,7:3
4542,menü,NOUN,Case=Ela|Number=Sing,menüből,menü
7476,fakocka,NOUN,Case=Nom|Number=Plur,fakockák,fakocka
9887,kéz,NOUN,Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3,kezükbe,kéz
2325,.Net,PROPN,Case=Sub|Number=Sing,.Netre,.Net
9226,dohány,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,dohányának,dohány
8346,ágyazva,ADV,VerbForm=Trans,ágyazva,ágyazva
10342,sodor,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,sodorta,sodor
3870,Gubbio,PROPN,Case=Ill|Number=Sing,Gubbióba,Gubbio
11861,Muncsi,PROPN,Case=Nom|Number=Sing,Muncsi,Muncsi
14726,mindmostanig,ADV,_,mindmostanig,mindmostan
9749,csalódottság,NOUN,Case=Nom|Number=Sing,csalódottság,csalódottság
6487,pici,ADJ,Case=Nom|Degree=Pos|Number=Sing,pici,pici
2834,elsődlegesség,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,elsődlegessége,elsődlegesség
14480,utóíz,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,utóíze,utóíze
5916,táncháztalálkozó,NOUN,Case=Nom|Number=Sing,táncháztalálkozó,táncháztalálkozó
8637,Kelet-Európa,PROPN,Case=Nom|Number=Sing,Kelet-Európában,Kelet-Európa
3289,Gartner,PROPN,Case=Nom|Number=Sing,Gartner,Gartner
8084,átruházás,NOUN,Case=Abl|Number=Sing,átruházástól,átruházás
12393,érdekeltség,NOUN,Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3,érdekeltségeiben,érdekeltség
14570,hirdetmény,NOUN,Case=Sub|Number=Sing,hirdetményre,hirdetmény
12833,arc,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,arcom,arc
9970,osztályfőnök,NOUN,Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1,osztályfőnökünkkel,osztályfőnök
14981,Felügyelete,PROPN,Case=All|Number=Sing,Felügyeletéhez,felügyelet
10460,be+hoz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,behoztak,be+hoz
5524,szoftverszállító,NOUN,Case=Nom|Number=Plur,szoftverszállítók,szoftverszállító
8964,cipő,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,cipőjét,cipő
6965,teljesítés,NOUN,Case=Dat|Number=Sing,teljesítésnek,teljesítés
13299,jogvédelem,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,jogvédelméről,jogvédelem
11455,időpont,NOUN,Case=Abs|Number=Sing,időpontként,időpont
8087,vissza+talál,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,visszataláltunk,vissza+talál
2937,regisztráció,NOUN,Case=Nom|Number=Sing,regisztráció,regisztráció
12315,meg+szolgált,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,megszolgált,megszzlgált
11926,multimédia,NOUN,Case=Ine|Number=Sing,multimédiában,multimédia
9680,testület,NOUN,Case=Del|Number=Plur,testületekről,testület
6473,nyereséges,ADJ,Case=Ess|Degree=Pos|Number=Sing,nyereségesen,nyereséges
8946,közzététel,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,közzétételétől,közzététel
1876,mama,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1,mamámról,mama
7743,egytized,NUM,Case=Nom|NumType=Frac|Number=Sing,egytized,egytized
3964,internet,NOUN,Case=All|Number=Sing,internethez,internet
5535,"10,63",NUM,Case=Nom|NumType=Frac|Number=Sing,"10,63","10,63"
5505,jogszabály,NOUN,Case=Dat|Number=Plur,jogszabályoknak,jogszabály
1348,tőzsde,NOUN,Case=Ins|Number=Sing,tőzsdével,tőzsde
14575,pénzintézet,NOUN,Case=Dat|Number=Sing,pénzintézetnek,pénzintézet
14666,szűkszavú,ADJ,Case=Ess|Degree=Pos|Number=Sing,szűkszavúan,szűkszavú
10762,puncs,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,puncsai,puncsai
5674,szél,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,szélén,szél
8355,sajtóügyelet,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,sajtóügyeletén,sajtóügyelet
6635,kW-os,ADJ,Case=Nom|Degree=Pos|Number=Sing,kW-os,kW-os
12930,gyúló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,gyúló,gyúló
360,Kingus,PROPN,Case=Nom|Number=Sing,Kingus,Kingus
3599,reflektált,ADJ,Case=Nom|Degree=Cmp|Number=Sing,reflektáltabb,reflektált
11768,Trebitsch,PROPN,Case=Dat|Number=Sing,Trebitschnek,Trebitsch
14604,befektetőcsoport,NOUN,Case=Nom|Number=Sing,befektetőcsoport,befektetőcsoport
12169,remekmű,NOUN,Case=Nom|Number=Sing,remekmű,remekmű
4990,környezet,NOUN,Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3,környezetüknél,környezet
3480,burkolózik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,burkolózik,burkolózik
9354,elvárhatóság,NOUN,Case=Acc|Number=Sing,elvárhatóságot,elvárhatóság
1773,vív,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,vívja,vív
10912,félelem,NOUN,Case=Ill|Number=Sing,félelembe,félelem
1962,Szerbank,PROPN,Case=Nom|Number=Sing|Number[psed]=Sing,Szerbanké,szerbank
2933,díszít,VERB,VerbForm=Inf|Voice=Act,díszíteni,díszít
9102,"11,00",NUM,Case=Nom|NumType=Frac|Number=Sing,"11,00","11,00"
7913,Automation,PROPN,Case=Nom|Number=Sing,Automation,Automation
12058,részvénykibocsátási,ADJ,Case=Nom|Degree=Pos|Number=Sing,részvénykibocsátási,részvénykibocsátási
82,Connections,X,_,Connections,Connections
13189,garanciavállalás,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,garanciavállalásával,garanciavállalás
5108,anyagilag,ADJ,Case=Ess|Degree=Pos|Number=Sing,anyagilag,anyagilag
6124,lejt,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,lejtett,lejtett
3856,humán-,NOUN,Case=Nom|Number=Sing,humán-,humán-
1195,ugyanaznap,ADV,_,ugyanaznap,ugyanaznap
14118,önkormányzat,NOUN,Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3,önkormányzatainál,önkormányzat
4546,idéz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,idéznek,idéz
12946,hatály,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,hatályára,hatály
6948,fotótermék-szolgáltatás,NOUN,Case=Acc|Number=Plur,fotótermék-szolgáltatásokat,fotótermék-szolgáltatás
1892,szomorú,ADJ,Case=Nom|Degree=Pos|Number=Sing,szomorú,szomorú
4409,jelenlét,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,jelenlétéhez,jelenléte
1611,megváltozás,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,megváltozásáról,megváltozás
6608,hajó,NOUN,Case=Ela|Number=Sing,hajóból,hajó
1566,versenyző,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,versenyzői,versenyző
5980,beteg,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,betegeit,beteg
14390,Mátyás,PROPN,Case=Acc|Number=Sing,Mátyást,mátyás
10003,felvilágosítás,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1,felvilágosításaimat,felvilágosítás
14497,árfolyam-növekedés,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,árfolyam-növekedésére,árfolyam-növekedés
10077,szerzői,ADJ,Case=Nom|Degree=Pos|Number=Sing,Szerzői,szerző
2055,profit,NOUN,Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3,profitjától,profit
6602,extra,NOUN,Case=Acc|Number=Plur,extrákat,extra
1864,gyufa,NOUN,Case=Acc|Number=Plur,gyufákat,gyufa
9802,minta,NOUN,Case=Sup|Number=Plur,mintákon,minta
96,kezd,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,kezdesz,kezdesz
2881,információtechnológia,NOUN,Case=Nom|Number=Sing,információtechnológia,információtechnológia
4630,továbbfejlesztendő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut,továbbfejlesztendő,továbbfejlesztendő
7271,nagyzolás,NOUN,Case=Ade|Number=Sing,nagyzolásnál,nagyzolás
6579,Karkom,PROPN,Case=Acc|Number=Sing,Karkomot,Karkom
1232,bizakodik,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,bizakodhat,bizakodik
6871,bor,NOUN,Case=Acc|Number=Plur,borokat,bor
10159,fok,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,fokai,fok
